qid,model,P@10,R@10,AP
query_000295,BM25_Best,0.1,1.0,1.0
query_000296,BM25_Best,0.6,0.8571428571428571,0.8571428571428571
query_000298,BM25_Best,0.8,0.6666666666666666,0.7332156571287006
query_000299,BM25_Best,0.4,0.8,0.8
query_000300,BM25_Best,0.7,0.7777777777777778,0.8503703703703703
query_000301,BM25_Best,0.2,1.0,1.0
query_000302,BM25_Best,0.1,0.5,0.25
query_000303,BM25_Best,0.2,0.4,0.4
query_000304,BM25_Best,0.0,0.0,0.041666666666666664
query_000305,BM25_Best,0.1,0.3333333333333333,0.07792207792207792
query_000306,BM25_Best,0.1,1.0,1.0
query_000307,BM25_Best,0.1,1.0,1.0
query_000308,BM25_Best,0.2,0.5,0.2305194805194805
query_000309,BM25_Best,0.3,0.75,0.75
query_000310,BM25_Best,0.2,1.0,1.0
query_000311,BM25_Best,0.1,1.0,0.3333333333333333
query_000312,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_000313,BM25_Best,0.2,1.0,0.75
query_000314,BM25_Best,0.7,0.875,0.875
query_000315,BM25_Best,0.3,0.75,0.75
query_000316,BM25_Best,0.4,0.3333333333333333,0.23170311268715527
query_000317,BM25_Best,0.1,1.0,1.0
query_000318,BM25_Best,0.1,1.0,1.0
query_000319,BM25_Best,0.1,1.0,0.3333333333333333
query_000320,BM25_Best,0.4,0.8,0.8
query_000321,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_000322,BM25_Best,0.1,0.5,0.5
query_000323,BM25_Best,0.4,0.4,0.29518518518518516
query_000324,BM25_Best,0.5,0.45454545454545453,0.3908471074380166
query_000325,BM25_Best,0.4,1.0,1.0
query_000326,BM25_Best,0.1,0.5,0.18055555555555555
query_000327,BM25_Best,0.2,0.6666666666666666,0.25
query_000329,BM25_Best,0.2,1.0,1.0
query_000330,BM25_Best,0.5,0.5,0.5873303167420815
query_000331,BM25_Best,0.4,0.8,0.5966666666666667
query_000332,BM25_Best,0.0,0.0,0.03333333333333333
query_000333,BM25_Best,0.3,1.0,0.8055555555555555
query_000334,BM25_Best,0.7,0.7777777777777778,0.7777777777777778
query_000335,BM25_Best,0.2,1.0,0.8333333333333333
query_000336,BM25_Best,0.1,0.5,0.5
query_000337,BM25_Best,0.2,1.0,1.0
query_000338,BM25_Best,0.2,1.0,1.0
query_000339,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_000340,BM25_Best,0.3,0.2727272727272727,0.37851659258744824
query_000341,BM25_Best,0.1,1.0,1.0
query_000342,BM25_Best,0.3,0.75,0.75
query_000343,BM25_Best,0.4,0.8,0.6869172932330827
query_000344,BM25_Best,0.4,0.8,0.76
query_000346,BM25_Best,0.1,0.5,0.5
query_000347,BM25_Best,0.0,0.0,0.0
query_000348,BM25_Best,0.4,0.5,0.5765550239234449
query_000349,BM25_Best,0.1,0.14285714285714285,0.14285714285714285
query_000350,BM25_Best,0.7,1.0,0.9571428571428572
query_000351,BM25_Best,0.1,1.0,1.0
query_000352,BM25_Best,1.0,0.7142857142857143,0.8076752440106478
query_000353,BM25_Best,0.2,1.0,1.0
query_000354,BM25_Best,0.5,0.45454545454545453,0.4211586734314006
query_000355,BM25_Best,0.1,0.3333333333333333,0.07660455486542443
query_000356,BM25_Best,0.1,1.0,1.0
query_000357,BM25_Best,0.4,0.5,0.5
query_000358,BM25_Best,0.2,0.6666666666666666,0.41016548463356967
query_000359,BM25_Best,0.1,0.5,0.05555555555555555
query_000360,BM25_Best,0.2,1.0,1.0
query_000361,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_000362,BM25_Best,0.1,1.0,1.0
query_000364,BM25_Best,0.9,1.0,0.9888888888888889
query_000366,BM25_Best,0.1,1.0,1.0
query_000367,BM25_Best,0.3,0.75,0.6041666666666667
query_000368,BM25_Best,0.1,0.5,0.0625
query_000369,BM25_Best,0.2,1.0,1.0
query_000371,BM25_Best,0.2,1.0,1.0
query_000372,BM25_Best,0.3,0.6,0.6
query_000374,BM25_Best,0.4,0.36363636363636365,0.24399214231146998
query_000375,BM25_Best,0.2,1.0,1.0
query_000376,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_000377,BM25_Best,0.1,1.0,1.0
query_000378,BM25_Best,0.0,0.0,0.005494505494505495
query_000379,BM25_Best,0.2,0.3333333333333333,0.3333333333333333
query_000380,BM25_Best,0.1,1.0,1.0
query_000381,BM25_Best,0.2,1.0,1.0
query_000382,BM25_Best,0.4,0.23529411764705882,0.23403361344537812
query_000383,BM25_Best,0.2,0.3333333333333333,0.22870370370370371
query_000384,BM25_Best,0.3,0.42857142857142855,0.2550420168067227
query_000385,BM25_Best,0.1,0.5,0.5
query_000386,BM25_Best,0.2,1.0,1.0
query_000388,BM25_Best,0.4,0.6666666666666666,0.5666666666666667
query_000389,BM25_Best,0.6,0.8571428571428571,0.7486394557823128
query_000390,BM25_Best,0.4,0.5714285714285714,0.41309523809523807
query_000391,BM25_Best,0.3,0.75,0.75
query_000392,BM25_Best,0.1,1.0,1.0
query_000393,BM25_Best,0.2,1.0,1.0
query_000394,BM25_Best,0.1,1.0,1.0
query_000395,BM25_Best,1.0,0.625,0.8125
query_000396,BM25_Best,0.9,0.75,0.8912337662337663
query_000397,BM25_Best,0.1,1.0,1.0
query_000398,BM25_Best,0.1,0.3333333333333333,0.37777777777777777
query_000399,BM25_Best,0.1,0.3333333333333333,0.3333333333333333
query_000400,BM25_Best,0.5,0.7142857142857143,0.7237048665620094
query_000401,BM25_Best,0.5,0.8333333333333334,0.8333333333333334
query_000402,BM25_Best,0.5,1.0,0.925
query_000403,BM25_Best,0.1,0.5,0.2722222222222222
query_000404,BM25_Best,0.4,0.8,0.8
query_000405,BM25_Best,0.2,0.3333333333333333,0.29997895622895626
query_000406,BM25_Best,0.1,0.5,0.25
query_000407,BM25_Best,0.1,1.0,1.0
query_000408,BM25_Best,0.4,1.0,1.0
query_000409,BM25_Best,0.1,0.5,0.2763157894736842
query_000410,BM25_Best,0.0,0.0,0.0
query_000412,BM25_Best,0.2,0.6666666666666666,0.5555555555555555
query_000413,BM25_Best,0.5,0.5555555555555556,0.43315696649029983
query_000414,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_000415,BM25_Best,0.2,0.6666666666666666,0.7101449275362319
query_000416,BM25_Best,0.2,1.0,1.0
query_000417,BM25_Best,0.1,0.5,0.0625
query_000418,BM25_Best,0.2,0.6666666666666666,0.7066666666666667
query_000419,BM25_Best,0.9,0.6428571428571429,0.8749378597592885
query_000420,BM25_Best,0.1,0.5,0.5
query_000421,BM25_Best,0.2,1.0,0.225
query_000422,BM25_Best,0.1,1.0,1.0
query_000423,BM25_Best,0.1,0.3333333333333333,0.3333333333333333
query_000424,BM25_Best,0.1,1.0,1.0
query_000425,BM25_Best,0.3,1.0,0.6805555555555555
query_000426,BM25_Best,0.0,0.0,0.008928571428571428
query_000427,BM25_Best,0.2,1.0,1.0
query_000428,BM25_Best,0.4,0.5714285714285714,0.4608843537414966
query_000429,BM25_Best,0.1,0.5,0.5
query_000430,BM25_Best,0.6,1.0,0.9761904761904762
query_000431,BM25_Best,0.2,1.0,1.0
query_000432,BM25_Best,0.1,0.5,0.5
query_000433,BM25_Best,0.1,0.2,0.16886446886446888
query_000434,BM25_Best,0.1,1.0,1.0
query_000435,BM25_Best,0.0,0.0,0.0
query_000436,BM25_Best,0.5,1.0,1.0
query_000437,BM25_Best,0.1,0.1111111111111111,0.03555671038408012
query_000438,BM25_Best,0.2,1.0,1.0
query_000439,BM25_Best,0.7,0.875,0.9583333333333334
query_000441,BM25_Best,0.1,0.5,0.5
query_000442,BM25_Best,0.1,1.0,1.0
query_000443,BM25_Best,0.3,0.6,0.6753588516746412
query_000444,BM25_Best,0.1,0.5,0.0625
query_000445,BM25_Best,0.7,1.0,1.0
query_000446,BM25_Best,0.2,1.0,1.0
query_000447,BM25_Best,0.1,1.0,1.0
query_000449,BM25_Best,0.1,1.0,1.0
query_000450,BM25_Best,0.4,0.4444444444444444,0.4486772486772487
query_000451,BM25_Best,0.3,0.75,0.6875
query_000452,BM25_Best,0.2,1.0,1.0
query_000453,BM25_Best,0.2,1.0,1.0
query_000454,BM25_Best,0.3,1.0,1.0
query_000455,BM25_Best,0.1,1.0,1.0
query_000456,BM25_Best,0.1,1.0,1.0
query_000457,BM25_Best,0.1,0.5,0.25
query_000458,BM25_Best,0.1,0.25,0.25
query_000459,BM25_Best,0.0,0.0,0.0
query_000460,BM25_Best,0.5,0.8333333333333334,0.7857142857142857
query_000461,BM25_Best,0.1,1.0,1.0
query_000463,BM25_Best,0.3,1.0,1.0
query_000464,BM25_Best,0.5,0.625,0.625
query_000465,BM25_Best,0.5,1.0,0.9666666666666666
query_000466,BM25_Best,0.2,1.0,1.0
query_000468,BM25_Best,0.3,1.0,1.0
query_000469,BM25_Best,0.0,0.0,0.0328430344197875
query_000470,BM25_Best,0.1,0.3333333333333333,0.18817204301075266
query_000471,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_000472,BM25_Best,0.5,0.625,0.6306818181818181
query_000473,BM25_Best,0.2,1.0,1.0
query_000474,BM25_Best,0.2,1.0,1.0
query_000475,BM25_Best,0.4,0.8,0.6913127413127412
query_000477,BM25_Best,0.1,0.5,0.5
query_000478,BM25_Best,0.1,1.0,0.5
query_000480,BM25_Best,0.2,1.0,1.0
query_000482,BM25_Best,0.1,0.5,0.25
query_000483,BM25_Best,0.2,1.0,1.0
query_000484,BM25_Best,0.8,0.8888888888888888,0.8888888888888888
query_000485,BM25_Best,0.1,1.0,1.0
query_000486,BM25_Best,0.1,1.0,1.0
query_000487,BM25_Best,0.5,1.0,1.0
query_000488,BM25_Best,0.9,0.6923076923076923,0.783086358086358
query_000489,BM25_Best,0.1,0.3333333333333333,0.38095238095238093
query_000490,BM25_Best,0.1,1.0,0.16666666666666666
query_000491,BM25_Best,0.3,0.6,0.6
query_000492,BM25_Best,0.3,1.0,1.0
query_000493,BM25_Best,0.5,0.625,0.5693993506493505
query_000495,BM25_Best,0.1,0.5,0.5
query_000497,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_000498,BM25_Best,0.1,1.0,1.0
query_000500,BM25_Best,0.1,0.3333333333333333,0.34074074074074073
query_000501,BM25_Best,0.3,1.0,1.0
query_000502,BM25_Best,0.2,1.0,1.0
query_000503,BM25_Best,0.0,0.0,0.0
query_000505,BM25_Best,0.1,0.5,0.5588235294117647
query_000506,BM25_Best,0.0,0.0,0.055714285714285716
query_000507,BM25_Best,0.0,0.0,0.0
query_000508,BM25_Best,0.1,0.3333333333333333,0.12037037037037036
query_000509,BM25_Best,0.4,0.8,0.6533333333333333
query_000510,BM25_Best,0.1,0.2,0.2199279711884754
query_000511,BM25_Best,0.1,1.0,1.0
query_000512,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_000513,BM25_Best,0.8,0.6153846153846154,0.68997668997669
query_000514,BM25_Best,0.0,0.0,0.02631578947368421
query_000515,BM25_Best,0.1,1.0,0.3333333333333333
query_000516,BM25_Best,0.4,0.5714285714285714,0.3856292517006802
query_000517,BM25_Best,0.1,0.5,0.5
query_000518,BM25_Best,0.0,0.0,0.06666666666666667
query_000519,BM25_Best,0.2,0.5,0.41818181818181815
query_000520,BM25_Best,0.4,1.0,1.0
query_000522,BM25_Best,0.2,1.0,1.0
query_000523,BM25_Best,0.3,1.0,1.0
query_000524,BM25_Best,0.2,1.0,1.0
query_000525,BM25_Best,0.6,0.35294117647058826,0.5254311390763925
query_000526,BM25_Best,0.1,0.5,0.5
query_000527,BM25_Best,0.1,0.5,0.5
query_000528,BM25_Best,0.2,1.0,1.0
query_000529,BM25_Best,0.4,0.3333333333333333,0.38583620732743545
query_000530,BM25_Best,0.3,0.5,0.45604395604395603
query_000531,BM25_Best,0.0,0.0,0.0015432098765432098
query_000533,BM25_Best,0.5,0.29411764705882354,0.2820102563248973
query_000534,BM25_Best,0.3,1.0,1.0
query_000535,BM25_Best,0.5,0.7142857142857143,0.7142857142857143
query_000537,BM25_Best,0.1,0.5,0.5
query_000538,BM25_Best,0.1,1.0,1.0
query_000539,BM25_Best,0.4,1.0,0.8611111111111112
query_000540,BM25_Best,0.1,1.0,1.0
query_000542,BM25_Best,0.1,0.25,0.09027777777777778
query_000545,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_000546,BM25_Best,0.0,0.0,0.04493338008415147
query_000547,BM25_Best,0.4,0.36363636363636365,0.18163780663780663
query_000548,BM25_Best,0.9,0.75,0.8312321937321938
query_000549,BM25_Best,0.2,1.0,1.0
query_000550,BM25_Best,0.1,0.5,0.525
query_000551,BM25_Best,0.2,1.0,0.6
query_000554,BM25_Best,0.1,0.3333333333333333,0.3333333333333333
query_000555,BM25_Best,0.0,0.0,0.0
query_000556,BM25_Best,0.3,0.6,0.6
query_000557,BM25_Best,0.1,1.0,1.0
query_000558,BM25_Best,0.2,1.0,1.0
query_000559,BM25_Best,0.1,0.3333333333333333,0.34722222222222227
query_000560,BM25_Best,0.4,0.8,0.6433333333333333
query_000561,BM25_Best,0.2,0.3333333333333333,0.3837165920499254
query_000562,BM25_Best,0.2,1.0,1.0
query_000564,BM25_Best,0.1,1.0,1.0
query_000566,BM25_Best,0.5,0.625,0.5479166666666666
query_000567,BM25_Best,0.2,0.3333333333333333,0.3422619047619047
query_000568,BM25_Best,0.4,1.0,0.6215277777777777
query_000569,BM25_Best,0.6,1.0,0.810515873015873
query_000570,BM25_Best,0.0,0.0,0.011262441068622314
query_000571,BM25_Best,0.1,0.5,0.5151515151515151
query_000572,BM25_Best,0.1,0.3333333333333333,0.3333333333333333
query_000573,BM25_Best,0.1,0.3333333333333333,0.3333333333333333
query_000574,BM25_Best,0.6,1.0,1.0
query_000575,BM25_Best,0.2,0.25,0.17174369747899157
query_000576,BM25_Best,0.1,1.0,1.0
query_000578,BM25_Best,0.3,0.75,0.59375
query_000579,BM25_Best,0.9,0.6,0.5680687830687831
query_000580,BM25_Best,0.2,0.5,0.5219502407704655
query_000581,BM25_Best,0.1,1.0,1.0
query_000582,BM25_Best,0.0,0.0,0.0015408320493066256
query_000583,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_000584,BM25_Best,0.0,0.0,0.00822230681385611
query_000586,BM25_Best,0.3,1.0,1.0
query_000587,BM25_Best,0.0,0.0,0.05
query_000588,BM25_Best,0.1,0.5,0.05555555555555555
query_000589,BM25_Best,0.0,0.0,0.07692307692307693
query_000590,BM25_Best,0.5,0.625,0.6742788461538461
query_000591,BM25_Best,0.4,0.4,0.46553898045006126
query_000592,BM25_Best,0.1,0.16666666666666666,0.19470588235294117
query_000593,BM25_Best,0.0,0.0,0.0
query_000594,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_000595,BM25_Best,0.1,0.5,0.5
query_000596,BM25_Best,0.9,0.75,0.75
query_000597,BM25_Best,0.1,1.0,1.0
query_000598,BM25_Best,0.1,1.0,0.1111111111111111
query_000599,BM25_Best,0.0,0.0,0.0
query_000602,BM25_Best,0.0,0.0,0.0
query_000605,BM25_Best,0.9,1.0,1.0
query_000607,BM25_Best,0.1,1.0,1.0
query_000608,BM25_Best,0.0,0.0,0.0
query_000609,BM25_Best,0.0,0.0,0.011904761904761904
query_000610,BM25_Best,0.0,0.0,0.033130904183535766
query_000612,BM25_Best,0.3,1.0,1.0
query_000614,BM25_Best,0.2,0.4,0.095
query_000615,BM25_Best,0.2,0.5,0.5159574468085106
query_000616,BM25_Best,0.3,1.0,0.8666666666666667
query_000617,BM25_Best,0.2,1.0,1.0
query_000618,BM25_Best,0.2,0.5,0.3474842767295597
query_000619,BM25_Best,0.1,1.0,1.0
query_000620,BM25_Best,0.4,0.26666666666666666,0.23531107462141945
query_000622,BM25_Best,0.1,1.0,1.0
query_000623,BM25_Best,0.1,0.5,0.125
query_000625,BM25_Best,0.2,1.0,1.0
query_000626,BM25_Best,0.6,0.6666666666666666,0.7718910776186318
query_000627,BM25_Best,0.1,0.5,0.5
query_000628,BM25_Best,0.2,1.0,1.0
query_000629,BM25_Best,0.1,0.5,0.5
query_000630,BM25_Best,0.7,0.6363636363636364,0.687444780283655
query_000631,BM25_Best,0.1,1.0,0.3333333333333333
query_000632,BM25_Best,0.9,0.6923076923076923,0.7984917043740574
query_000634,BM25_Best,0.1,1.0,1.0
query_000635,BM25_Best,0.2,1.0,1.0
query_000636,BM25_Best,0.1,1.0,1.0
query_000637,BM25_Best,0.4,0.36363636363636365,0.41375291375291384
query_000638,BM25_Best,0.2,0.2857142857142857,0.21394557823129248
query_000639,BM25_Best,0.5,0.7142857142857143,0.7142857142857143
query_000640,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_000641,BM25_Best,0.2,1.0,0.8333333333333333
query_000642,BM25_Best,0.9,0.5294117647058824,0.6710429626396012
query_000643,BM25_Best,0.5,0.8333333333333334,0.8333333333333334
query_000644,BM25_Best,0.2,1.0,0.375
query_000645,BM25_Best,0.2,1.0,1.0
query_000646,BM25_Best,0.2,0.4,0.4
query_000647,BM25_Best,0.1,0.5,0.5
query_000648,BM25_Best,0.8,0.8,0.8
query_000650,BM25_Best,0.3,0.75,0.75
query_000651,BM25_Best,0.1,0.25,0.06663408276311503
query_000652,BM25_Best,0.6,0.75,0.7036706349206349
query_000653,BM25_Best,0.2,1.0,1.0
query_000654,BM25_Best,0.2,0.2857142857142857,0.3021978021978022
query_000656,BM25_Best,0.1,1.0,1.0
query_000657,BM25_Best,0.4,1.0,1.0
query_000658,BM25_Best,0.8,1.0,1.0
query_000660,BM25_Best,0.3,0.75,0.6071428571428571
query_000661,BM25_Best,0.1,0.5,0.05555555555555555
query_000662,BM25_Best,0.4,0.8,0.8
query_000663,BM25_Best,0.3,0.42857142857142855,0.12222222222222223
query_000664,BM25_Best,0.0,0.0,0.0
query_000665,BM25_Best,0.7,0.5,0.6952587095444238
query_000666,BM25_Best,0.0,0.0,0.019746376811594205
query_000667,BM25_Best,0.1,0.5,0.5
query_000668,BM25_Best,0.3,0.6,0.6666666666666667
query_000669,BM25_Best,0.9,0.8181818181818182,0.8181818181818182
query_000670,BM25_Best,0.4,0.4444444444444444,0.46216074373969107
query_000671,BM25_Best,0.3,0.3333333333333333,0.35058922558922556
query_000672,BM25_Best,0.3,1.0,0.9166666666666666
query_000673,BM25_Best,0.1,1.0,0.1111111111111111
query_000674,BM25_Best,0.2,1.0,1.0
query_000675,BM25_Best,0.2,1.0,1.0
query_000676,BM25_Best,0.2,1.0,1.0
query_000677,BM25_Best,0.6,0.8571428571428571,0.8129251700680271
query_000678,BM25_Best,0.1,0.5,0.2696078431372549
query_000679,BM25_Best,0.2,0.5,0.5
query_000680,BM25_Best,0.1,0.5,0.5
query_000681,BM25_Best,0.3,1.0,0.6805555555555555
query_000682,BM25_Best,0.9,0.9,0.8788888888888889
query_000684,BM25_Best,0.7,0.7777777777777778,0.838477366255144
query_000685,BM25_Best,0.7,1.0,1.0
query_000686,BM25_Best,0.2,1.0,1.0
query_000687,BM25_Best,0.3,0.2727272727272727,0.22077922077922077
query_000688,BM25_Best,0.1,1.0,1.0
query_000689,BM25_Best,0.1,0.5,0.5
query_000690,BM25_Best,0.5,0.7142857142857143,0.7922077922077921
query_000691,BM25_Best,0.3,0.6,0.6
query_000692,BM25_Best,0.2,1.0,0.3666666666666667
query_000693,BM25_Best,0.1,0.5,0.5
query_000694,BM25_Best,0.5,0.5,0.45918889294848375
query_000696,BM25_Best,0.2,1.0,1.0
query_000697,BM25_Best,0.1,0.5,0.5
query_000698,BM25_Best,0.2,1.0,0.8333333333333333
query_000699,BM25_Best,0.2,1.0,1.0
query_000700,BM25_Best,0.1,1.0,1.0
query_000702,BM25_Best,0.1,1.0,1.0
query_000703,BM25_Best,0.3,0.75,0.75
query_000704,BM25_Best,0.2,0.4,0.3633333333333333
query_000705,BM25_Best,0.7,0.5384615384615384,0.5381766381766382
query_000706,BM25_Best,0.2,1.0,0.75
query_000707,BM25_Best,0.1,0.5,0.5
query_000708,BM25_Best,0.5,0.625,0.5642857142857143
query_000709,BM25_Best,0.3,0.75,0.65
query_000710,BM25_Best,0.1,1.0,1.0
query_000711,BM25_Best,0.3,0.75,0.65
query_000712,BM25_Best,0.1,1.0,1.0
query_000713,BM25_Best,0.1,1.0,1.0
query_000714,BM25_Best,0.1,1.0,1.0
query_000715,BM25_Best,0.2,0.4,0.3303921568627451
query_000716,BM25_Best,0.5,0.5555555555555556,0.4406707127295363
query_000717,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_000718,BM25_Best,0.3,1.0,1.0
query_000719,BM25_Best,0.2,1.0,0.5833333333333333
query_000720,BM25_Best,0.1,0.5,0.5
query_000721,BM25_Best,0.3,0.6,0.664258064516129
query_000722,BM25_Best,0.1,0.5,0.1119047619047619
query_000723,BM25_Best,0.0,0.0,0.022956345402060097
query_000724,BM25_Best,0.1,0.3333333333333333,0.3523809523809524
query_000725,BM25_Best,0.2,0.3333333333333333,0.10833333333333334
query_000726,BM25_Best,0.1,1.0,0.3333333333333333
query_000727,BM25_Best,0.1,0.5,0.5
query_000728,BM25_Best,0.2,1.0,1.0
query_000729,BM25_Best,0.2,0.4,0.4
query_000730,BM25_Best,0.4,1.0,0.7333333333333333
query_000731,BM25_Best,0.2,1.0,1.0
query_000732,BM25_Best,1.0,0.625,0.7451923076923077
query_000733,BM25_Best,0.0,0.0,0.027777777777777776
query_000734,BM25_Best,0.2,1.0,1.0
query_000735,BM25_Best,0.4,1.0,0.95
query_000736,BM25_Best,0.1,1.0,1.0
query_000737,BM25_Best,0.1,1.0,1.0
query_000738,BM25_Best,0.1,1.0,1.0
query_000739,BM25_Best,0.3,0.75,0.26041666666666663
query_000740,BM25_Best,0.0,0.0,0.038461538461538464
query_000741,BM25_Best,0.1,0.5,0.5
query_000742,BM25_Best,0.1,0.3333333333333333,0.3488372093023256
query_000743,BM25_Best,0.4,1.0,0.8541666666666666
query_000744,BM25_Best,0.5,0.8333333333333334,0.8333333333333334
query_000746,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_000747,BM25_Best,0.0,0.0,0.0
query_000748,BM25_Best,0.4,0.6666666666666666,0.611111111111111
query_000749,BM25_Best,0.2,1.0,1.0
query_000750,BM25_Best,0.5,1.0,1.0
query_000751,BM25_Best,0.1,0.16666666666666666,0.09210526315789473
query_000752,BM25_Best,0.1,0.5,0.5
query_000753,BM25_Best,0.6,0.75,0.75
query_000754,BM25_Best,0.1,0.25,0.15819882611885547
query_000755,BM25_Best,0.1,0.5,0.5
query_000756,BM25_Best,0.1,0.5,0.5
query_000757,BM25_Best,0.2,1.0,0.5833333333333333
query_000758,BM25_Best,0.1,1.0,1.0
query_000759,BM25_Best,0.1,1.0,1.0
query_000760,BM25_Best,0.8,0.8,0.8
query_000761,BM25_Best,0.1,1.0,1.0
query_000762,BM25_Best,0.2,1.0,1.0
query_000763,BM25_Best,0.0,0.0,0.041353383458646614
query_000765,BM25_Best,0.5,1.0,1.0
query_000766,BM25_Best,0.2,1.0,1.0
query_000767,BM25_Best,0.1,1.0,1.0
query_000769,BM25_Best,0.1,0.5,0.5
query_000770,BM25_Best,0.4,0.6666666666666666,0.6388888888888888
query_000771,BM25_Best,0.9,0.8181818181818182,0.8181818181818182
query_000772,BM25_Best,0.1,0.5,0.5
query_000773,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_000774,BM25_Best,1.0,0.5882352941176471,0.8196078431372549
query_000775,BM25_Best,0.1,1.0,1.0
query_000777,BM25_Best,0.0,0.0,0.00847457627118644
query_000778,BM25_Best,0.1,1.0,1.0
query_000779,BM25_Best,0.1,1.0,1.0
query_000780,BM25_Best,0.1,1.0,0.1111111111111111
query_000781,BM25_Best,0.1,1.0,1.0
query_000782,BM25_Best,0.1,0.5,0.5181818181818182
query_000783,BM25_Best,0.1,0.5,0.16666666666666666
query_000785,BM25_Best,0.3,1.0,1.0
query_000786,BM25_Best,0.1,1.0,1.0
query_000787,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_000788,BM25_Best,0.4,0.4444444444444444,0.4444444444444444
query_000789,BM25_Best,0.7,0.875,0.875
query_000790,BM25_Best,0.1,1.0,1.0
query_000791,BM25_Best,0.2,1.0,0.8333333333333333
query_000792,BM25_Best,0.1,1.0,1.0
query_000793,BM25_Best,0.4,0.6666666666666666,0.6666666666666666
query_000794,BM25_Best,0.3,0.75,0.8055555555555556
query_000795,BM25_Best,0.6,0.6,0.6603715170278638
query_000796,BM25_Best,0.1,0.5,0.5
query_000797,BM25_Best,0.1,1.0,1.0
query_000798,BM25_Best,1.0,0.5263157894736842,0.7693850009639484
query_000799,BM25_Best,0.4,0.5714285714285714,0.5751391465677179
query_000800,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_000802,BM25_Best,0.3,0.75,0.75
query_000803,BM25_Best,0.2,1.0,1.0
query_000804,BM25_Best,0.1,0.5,0.5
query_000805,BM25_Best,0.3,0.42857142857142855,0.3546218487394958
query_000806,BM25_Best,0.0,0.0,0.004016064257028113
query_000807,BM25_Best,0.8,0.5,0.5432692307692307
query_000808,BM25_Best,0.2,1.0,1.0
query_000809,BM25_Best,0.3,0.6,0.65
query_000810,BM25_Best,0.1,1.0,1.0
query_000811,BM25_Best,0.3,0.6,0.535989010989011
query_000812,BM25_Best,0.4,0.8,0.76
query_000813,BM25_Best,0.0,0.0,0.0754985754985755
query_000814,BM25_Best,0.1,0.5,0.5119047619047619
query_000815,BM25_Best,0.6,0.6666666666666666,0.48862433862433857
query_000816,BM25_Best,0.1,0.14285714285714285,0.1619047619047619
query_000817,BM25_Best,0.5,0.8333333333333334,0.8055555555555555
query_000818,BM25_Best,0.8,0.7272727272727273,0.7090909090909091
query_000819,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_000820,BM25_Best,0.1,1.0,1.0
query_000821,BM25_Best,0.3,0.6,0.55
query_000822,BM25_Best,1.0,0.625,0.7410714285714286
query_000823,BM25_Best,0.2,1.0,1.0
query_000824,BM25_Best,0.4,0.8,0.8
query_000825,BM25_Best,0.1,1.0,1.0
query_000826,BM25_Best,0.1,1.0,1.0
query_000827,BM25_Best,0.2,1.0,1.0
query_000828,BM25_Best,0.6,0.375,0.3397248838559815
query_000830,BM25_Best,0.1,0.5,0.5
query_000831,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_000832,BM25_Best,0.7,0.7,0.7
query_000833,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_000835,BM25_Best,0.5,0.8333333333333334,0.8333333333333334
query_000836,BM25_Best,0.1,1.0,1.0
query_000837,BM25_Best,0.2,1.0,1.0
query_000838,BM25_Best,0.3,0.5,0.5606060606060607
query_000839,BM25_Best,0.8,0.6666666666666666,0.7501785714285716
query_000840,BM25_Best,0.2,0.6666666666666666,0.5555555555555555
query_000841,BM25_Best,0.1,1.0,0.3333333333333333
query_000842,BM25_Best,0.2,1.0,1.0
query_000843,BM25_Best,0.3,0.75,0.75
query_000846,BM25_Best,0.1,0.3333333333333333,0.3333333333333333
query_000847,BM25_Best,0.1,1.0,0.5
query_000849,BM25_Best,0.2,0.4,0.4
query_000850,BM25_Best,0.1,0.5,0.5
query_000851,BM25_Best,0.1,1.0,1.0
query_000852,BM25_Best,0.3,0.75,0.65
query_000853,BM25_Best,0.0,0.0,0.045454545454545456
query_000855,BM25_Best,0.8,0.6153846153846154,0.7399329554306929
query_000856,BM25_Best,0.4,0.6666666666666666,0.7063492063492064
query_000857,BM25_Best,0.4,0.5714285714285714,0.5714285714285714
query_000858,BM25_Best,0.9,0.75,0.6586970899470899
query_000860,BM25_Best,0.1,1.0,1.0
query_000861,BM25_Best,0.1,1.0,1.0
